ID,Type,Date,Time,Source,Latitude,Longitude
5D82955,Multiple_Gunshots,1/1/2018,0:00:03,WashingtonDC5D,38.923,-76.983
3D68514,Multiple_Gunshots,1/1/2018,0:00:12,WashingtonDC3D,38.92,-77.016
7D257817,Multiple_Gunshots,1/1/2018,0:00:14,WashingtonDC7D,38.837,-77.004
3D68515,Multiple_Gunshots,1/1/2018,0:00:22,WashingtonDC3D,38.919,-77.016
4D66770,Multiple_Gunshots,1/1/2018,0:00:46,WashingtonDC4D,38.956,-77.025
7D257819,Multiple_Gunshots,1/1/2018,0:00:56,WashingtonDC7D,38.835,-76.99
4D66772,Multiple_Gunshots,1/1/2018,0:01:06,WashingtonDC4D,38.953,-77.027
4D66773,Multiple_Gunshots,1/1/2018,0:01:11,WashingtonDC4D,38.954,-77.029
5D82962,Gunshot_or_Firecracker,1/1/2018,0:01:46,WashingtonDC5D,38.93,-76.967
4D66775,Gunshot_or_Firecracker,1/1/2018,0:01:48,WashingtonDC4D,38.949,-77.024
7D257824,Multiple_Gunshots,1/1/2018,0:01:55,WashingtonDC7D,38.832,-77.005
5D82965,Multiple_Gunshots,1/1/2018,0:02:15,WashingtonDC5D,38.922,-76.984
7D257827,Multiple_Gunshots,1/1/2018,0:02:33,WashingtonDC7D,38.847,-76.971
7D257831,Multiple_Gunshots,1/1/2018,0:03:36,WashingtonDC7D,38.858,-76.993
7D257832,Multiple_Gunshots,1/1/2018,0:03:41,WashingtonDC7D,38.841,-76.996
4D66786,Multiple_Gunshots,1/1/2018,0:03:48,WashingtonDC4D,38.943,-77.018
7D257836,Multiple_Gunshots,1/1/2018,0:04:47,WashingtonDC7D,38.844,-76.984
7D257839,Multiple_Gunshots,1/1/2018,0:05:26,WashingtonDC7D,38.829,-77.003
7D257842,Multiple_Gunshots,1/1/2018,0:05:48,WashingtonDC7D,38.837,-77.004
5D82983,Multiple_Gunshots,1/1/2018,0:05:54,WashingtonDC5D,38.899,-76.983
7D257845,Multiple_Gunshots,1/1/2018,0:06:08,WashingtonDC7D,38.865,-76.985
7D257847,Single_Gunshot,1/1/2018,0:06:32,WashingtonDC7D,38.843,-76.981
6D200921,Multiple_Gunshots,1/1/2018,0:06:33,WashingtonDC6D,38.88,-76.928
6D200922,Multiple_Gunshots,1/1/2018,0:06:45,WashingtonDC6D,38.885,-76.959
5D82990,Multiple_Gunshots,1/1/2018,0:07:13,WashingtonDC5D,38.923,-76.974
7D257856,Multiple_Gunshots,1/1/2018,0:07:55,WashingtonDC7D,38.851,-76.97
7D257858,Multiple_Gunshots,1/1/2018,0:08:25,WashingtonDC7D,38.843,-76.985
7D257862,Multiple_Gunshots,1/1/2018,0:09:05,WashingtonDC7D,38.839,-77.006
5D83000,Multiple_Gunshots,1/1/2018,0:09:29,WashingtonDC5D,38.93,-76.967
7D257867,Multiple_Gunshots,1/1/2018,0:09:47,WashingtonDC7D,38.837,-77.004
5D83002,Multiple_Gunshots,1/1/2018,0:09:51,WashingtonDC5D,38.923,-76.983
6D200951,Multiple_Gunshots,1/1/2018,0:10:08,WashingtonDC6D,38.911,-76.937
7D257872,Multiple_Gunshots,1/1/2018,0:10:45,WashingtonDC7D,38.833,-77.003
7D257876,Multiple_Gunshots,1/1/2018,0:11:30,WashingtonDC7D,38.837,-77.003
6D200957,Multiple_Gunshots,1/1/2018,0:11:40,WashingtonDC6D,38.894,-76.923
5D83008,Multiple_Gunshots,1/1/2018,0:11:50,WashingtonDC5D,38.899,-76.979
6D200958,Multiple_Gunshots,1/1/2018,0:11:51,WashingtonDC6D,38.902,-76.931
5D83009,Multiple_Gunshots,1/1/2018,0:11:55,WashingtonDC5D,38.899,-76.979
7D257880,Multiple_Gunshots,1/1/2018,0:12:22,WashingtonDC7D,38.849,-76.976
6D200965,Multiple_Gunshots,1/1/2018,0:12:37,WashingtonDC6D,38.888,-76.92
6D200969,Multiple_Gunshots,1/1/2018,0:13:03,WashingtonDC6D,38.891,-76.929
3D68556,Multiple_Gunshots,1/1/2018,0:13:29,WashingtonDC3D,38.921,-77.034
6D200973,Multiple_Gunshots,1/1/2018,0:13:50,WashingtonDC6D,38.911,-76.936
6D200976,Multiple_Gunshots,1/1/2018,0:14:20,WashingtonDC6D,38.911,-76.937
6D200977,Multiple_Gunshots,1/1/2018,0:14:24,WashingtonDC6D,38.88,-76.929
6D200980,Multiple_Gunshots,1/1/2018,0:15:01,WashingtonDC6D,38.88,-76.927
7D257897,Multiple_Gunshots,1/1/2018,0:15:19,WashingtonDC7D,38.867,-76.976
7D257898,Multiple_Gunshots,1/1/2018,0:15:25,WashingtonDC7D,38.836,-76.988
7D257899,Multiple_Gunshots,1/1/2018,0:15:47,WashingtonDC7D,38.83,-77
7D257900,Multiple_Gunshots,1/1/2018,0:15:48,WashingtonDC7D,38.83,-77
5D83018,Single_Gunshot,1/1/2018,0:15:50,WashingtonDC5D,38.915,-77.012
5D83019,Single_Gunshot,1/1/2018,0:15:51,WashingtonDC5D,38.915,-77.012
7D257901,Multiple_Gunshots,1/1/2018,0:15:54,WashingtonDC7D,38.864,-76.978
6D200989,Multiple_Gunshots,1/1/2018,0:15:55,WashingtonDC6D,38.892,-76.93
6D200992,Multiple_Gunshots,1/1/2018,0:16:05,WashingtonDC6D,38.894,-76.924
6D200993,Multiple_Gunshots,1/1/2018,0:16:08,WashingtonDC6D,38.896,-76.924
6D200995,Multiple_Gunshots,1/1/2018,0:16:34,WashingtonDC6D,38.911,-76.937
7D257903,Multiple_Gunshots,1/1/2018,0:16:50,WashingtonDC7D,38.849,-76.976
6D200997,Multiple_Gunshots,1/1/2018,0:17:14,WashingtonDC6D,38.895,-76.93
7D257907,Multiple_Gunshots,1/1/2018,0:17:23,WashingtonDC7D,38.863,-76.983
7D257910,Multiple_Gunshots,1/1/2018,0:17:44,WashingtonDC7D,38.862,-76.984
6D200998,Multiple_Gunshots,1/1/2018,0:17:45,WashingtonDC6D,38.911,-76.937
7D257911,Multiple_Gunshots,1/1/2018,0:17:50,WashingtonDC7D,38.862,-76.984
6D200999,Multiple_Gunshots,1/1/2018,0:17:51,WashingtonDC6D,38.911,-76.936
7D257912,Multiple_Gunshots,1/1/2018,0:18:05,WashingtonDC7D,38.844,-76.981
5D83029,Multiple_Gunshots,1/1/2018,0:18:30,WashingtonDC5D,38.92,-76.981
7D257916,Multiple_Gunshots,1/1/2018,0:18:33,WashingtonDC7D,38.848,-76.968
7D257917,Multiple_Gunshots,1/1/2018,0:18:58,WashingtonDC7D,38.844,-76.982
7D257918,Multiple_Gunshots,1/1/2018,0:19:09,WashingtonDC7D,38.847,-76.973
7D257919,Single_Gunshot,1/1/2018,0:19:11,WashingtonDC7D,38.847,-76.973
7D257920,Multiple_Gunshots,1/1/2018,0:19:13,WashingtonDC7D,38.849,-76.975
6D201006,Multiple_Gunshots,1/1/2018,0:19:31,WashingtonDC6D,38.911,-76.937
3D68574,Multiple_Gunshots,1/1/2018,0:20:37,WashingtonDC3D,38.926,-77.028
6D201013,Multiple_Gunshots,1/1/2018,0:21:17,WashingtonDC6D,38.911,-76.937
6D201014,Multiple_Gunshots,1/1/2018,0:21:34,WashingtonDC6D,38.894,-76.94
6D201015,Multiple_Gunshots,1/1/2018,0:21:38,WashingtonDC6D,38.893,-76.94
6D201016,Multiple_Gunshots,1/1/2018,0:21:43,WashingtonDC6D,38.894,-76.923
6D201017,Multiple_Gunshots,1/1/2018,0:21:45,WashingtonDC6D,38.894,-76.924
6D201022,Multiple_Gunshots,1/1/2018,0:22:22,WashingtonDC6D,38.896,-76.939
6D201024,Multiple_Gunshots,1/1/2018,0:23:11,WashingtonDC6D,38.912,-76.936
6D201026,Multiple_Gunshots,1/1/2018,0:23:23,WashingtonDC6D,38.893,-76.93
7D257932,Multiple_Gunshots,1/1/2018,0:23:26,WashingtonDC7D,38.852,-76.976
6D201027,Multiple_Gunshots,1/1/2018,0:23:38,WashingtonDC6D,38.911,-76.938
6D201030,Multiple_Gunshots,1/1/2018,0:24:04,WashingtonDC6D,38.876,-76.967
7D257940,Multiple_Gunshots,1/1/2018,0:25:11,WashingtonDC7D,38.858,-76.994
6D201036,Multiple_Gunshots,1/1/2018,0:25:17,WashingtonDC6D,38.87,-76.945
6D201039,Multiple_Gunshots,1/1/2018,0:26:01,WashingtonDC6D,38.893,-76.93
6D201040,Multiple_Gunshots,1/1/2018,0:26:08,WashingtonDC6D,38.892,-76.93
6D201042,Multiple_Gunshots,1/1/2018,0:26:25,WashingtonDC6D,38.894,-76.924
6D201044,Multiple_Gunshots,1/1/2018,0:27:07,WashingtonDC6D,38.911,-76.936
6D201045,Multiple_Gunshots,1/1/2018,0:27:21,WashingtonDC6D,38.905,-76.937
6D201046,Multiple_Gunshots,1/1/2018,0:28:09,WashingtonDC6D,38.894,-76.924
6D201048,Multiple_Gunshots,1/1/2018,0:28:21,WashingtonDC6D,38.894,-76.923
4D66892,Multiple_Gunshots,1/1/2018,0:28:22,WashingtonDC4D,38.937,-77.028
